rank,movie_name,movie_year,genre,director_name,rating,actors_list
1,The Shawshank Redemption,1994,"[""Drama""]",Frank Darabont,99.3,"[""Tim Robbins"",""Morgan Freeman"",""Bob Gunton"",""William Sadler"",""Clancy Brown"",""Gil Bellows"",""Mark Rolston"",""James Whitmore"",""Jeffrey DeMunn"",""Larry Brandenburg"",""Neil Giuntoli"",""Brian Libby"",""David Proval"",""Joseph Ragno"",""Jude Ciccolella"",""Paul McCrane"",""Renee Blaine"",""Scott Mann""]"
2,The Godfather,1972,"[""Crime"",""Drama""]",Francis Ford Coppola,9.2,"[""Marlon Brando"",""Al Pacino"",""James Caan"",""Diane Keaton"",""Richard S. Castellano"",""Robert Duvall"",""Sterling Hayden"",""John Marley"",""Richard Conte"",""Al Lettieri"",""Abe Vigoda"",""Talia Shire"",""Gianni Russo"",""John Cazale"",""Rudy Bond"",""Al Martino"",""Morgana King"",""Lenny Montana""]"
3,The Dark Knight,2008,"[""Action"",""Crime"",""Drama""]",Christopher Nolan,9,"[""Christian Bale"",""Heath Ledger"",""Aaron Eckhart"",""Michael Caine"",""Maggie Gyllenhaal"",""Gary Oldman"",""Morgan Freeman"",""Monique Gabriela Curnen"",""Ron Dean"",""Cillian Murphy"",""Chin Han"",""Nestor Carbonell"",""Eric Roberts"",""Ritchie Coster"",""Anthony Michael Hall"",""Keith Szarabajka"",""Colin McFarlane"",""Joshua Harto""]"
4,The Godfather: Part II,1974,"[""Crime"",""Drama""]",Francis Ford Coppola,9,"[""Al Pacino"",""Robert De Niro"",""Robert Duvall"",""Diane Keaton"",""John Cazale"",""Talia Shire"",""Lee Strasberg"",""Michael V. Gazzo"",""G.D. Spradlin"",""Richard Bright"",""Gastone Moschin"",""Tom Rosqui"",""Bruno Kirby"",""Frank Sivero"",""Francesca De Sapio"",""Morgana King"",""Marianna Hill"",""Leopoldo Trieste""]"
5,12 Angry Men,1957,"[""Crime"",""Drama""]",Sidney Lumet,9,"[""Henry Fonda"",""Lee J. Cobb"",""Martin Balsam"",""John Fiedler"",""E.G. Marshall"",""Jack Klugman"",""Edward Binns"",""Jack Warden"",""Joseph Sweeney"",""Ed Begley"",""George Voskovec"",""Robert Webber"",""Rudy Bond"",""Tom Gorman"",""James Kelly"",""Billy Nelson"",""John Savoca"",""Walter Stocker""]"
6,Schindler's List,1993,"[""Biography"",""Drama"",""History""]",Steven Spielberg,9,"[""Liam Neeson"",""Ralph Fiennes"",""Ben Kingsley"",""Caroline Goodall"",""Jonathan Sagall"",""Embeth Davidtz"",""Malgorzata Gebel"",""Shmuel Levy"",""Mark Ivanir"",""Béatrice Macola"",""Andrzej Seweryn"",""Friedrich von Thun"",""Krzysztof Luft"",""Harry Nehring"",""Norbert Weisser"",""Adi Nitzan"",""Michael Schneider"",""Miri Fabian""]"
7,The Lord of the Rings: The Return of the King,2003,"[""Action"",""Adventure"",""Drama""]",Peter Jackson,9,"[""Elijah Wood"",""Viggo Mortensen"",""Ian McKellen"",""Orlando Bloom"",""Noel Appleby"",""Ali Astin"",""Sean Astin"",""David Aston"",""John Bach"",""Sean Bean"",""Cate Blanchett"",""Billy Boyd"",""Sadwyn Brophy"",""Alistair Browning"",""Marton Csokas"",""Richard Edge"",""Jason Fitch"",""Bernard Hill""]"
16,The Matrix,1999,"[""Action"",""Sci-Fi""]",Lana Wachowski,8.7,"[""Keanu Reeves"",""Laurence Fishburne"",""Carrie-Anne Moss"",""Hugo Weaving"",""Gloria Foster"",""Joe Pantoliano"",""Marcus Chong"",""Julian Arahanga"",""Matt Doran"",""Belinda McClory"",""Anthony Ray Parker"",""Paul Goddard"",""Robert Taylor"",""David Aston"",""Marc Aden Gray"",""Ada Nicodemou"",""Deni Gordon"",""Rowan Witt""]"
17,Goodfellas,1990,"[""Biography"",""Crime"",""Drama""]",Martin Scorsese,8.7,"[""Robert De Niro"",""Ray Liotta"",""Joe Pesci"",""Lorraine Bracco"",""Paul Sorvino"",""Frank Sivero"",""Tony Darrow"",""Mike Starr"",""Frank Vincent"",""Chuck Low"",""Frank DiLeo"",""Henny Youngman"",""Gina Mastrogiacomo"",""Catherine Scorsese"",""Charles Scorsese"",""Suzanne Shepherd"",""Debi Mazar"",""Margo Winkler""]"
18,One Flew Over the Cuckoo's Nest,1975,"[""Drama""]",Milos Forman,8.7,"[""Jack Nicholson"",""Louise Fletcher"",""Michael Berryman"",""Peter Brocco"",""Dean R. Brooks"",""Alonzo Brown"",""Scatman Crothers"",""Mwako Cumbuka"",""Danny DeVito"",""William Duell"",""Josip Elic"",""Lan Fendors"",""Nathan George"",""Ken Kenny"",""Mel Lambert"",""Sydney Lassick"",""Kay Lee"",""Christopher Lloyd""]"
19,Se7en,1995,"[""Crime"",""Drama"",""Mystery""]",David Fincher,8.6,"[""Morgan Freeman"",""Brad Pitt"",""Kevin Spacey"",""Andrew Kevin Walker"",""Daniel Zacapa"",""Gwyneth Paltrow"",""John Cassini"",""Bob Mack"",""Peter Crombie"",""Reg E. Cathey"",""R. Lee Ermey"",""George Christy"",""Endre Hules"",""Hawthorne James"",""William Davidson"",""Bob Collins"",""Jimmy Dale Hartsell"",""Richard Roundtree""]"
20,Shichinin No Samurai,1954,"[""Action"",""Drama""]",Akira Kurosawa,8.6,"[""Toshirô Mifune"",""Takashi Shimura"",""Keiko Tsushima"",""Yukiko Shimazaki"",""Kamatari Fujiwara"",""Daisuke Katô"",""Isao Kimura"",""Minoru Chiaki"",""Seiji Miyaguchi"",""Yoshio Kosugi"",""Bokuzen Hidari"",""Yoshio Inaba"",""Yoshio Tsuchiya"",""Kokuten Kôdô"",""Eijirô Tôno"",""Kichijirô Ueda"",""Jun Tatara"",""Atsushi Watanabe""]"
21,It's a Wonderful Life,1946,"[""Drama"",""Family"",""Fantasy""]",Frank Capra,8.6,"[""James Stewart"",""Donna Reed"",""Lionel Barrymore"",""Thomas Mitchell"",""Henry Travers"",""Beulah Bondi"",""Frank Faylen"",""Ward Bond"",""Gloria Grahame"",""H.B. Warner"",""Frank Albertson"",""Todd Karns"",""Samuel S. Hinds"",""Mary Treen"",""Virginia Patton"",""Charles Williams"",""Sarah Edwards"",""William Edmunds""]"
22,The Silence of the Lambs,1991,"[""Crime"",""Drama"",""Thriller""]",Jonathan Demme,8.6,"[""Jodie Foster"",""Anthony Hopkins"",""Lawrence A. Bonney"",""Kasi Lemmons"",""Lawrence T. Wrentz"",""Scott Glenn"",""Anthony Heald"",""Frankie Faison"",""Don Brockett"",""Frank Seals Jr."",""Stuart Rudin"",""Maria Skorobogatov"",""Jeffrie Lane"",""Leib Lensky"",""George 'Red' Schwartz"",""Jim Roche"",""Brooke Smith"",""Ted Levine""]"
23,City of God,2002,"[""Crime"",""Drama""]",Fernando Meirelles,8.6,"[""Alexandre Rodrigues"",""Leandro Firmino"",""Matheus Nachtergaele"",""Phellipe Haagensen"",""Douglas Silva"",""Jonathan Haagensen"",""Seu Jorge"",""Jefechander Suplino"",""Alice Braga"",""Emerson Gomes"",""Edson Oliveira"",""Michel Gomes"",""Roberta Rodrigues"",""Luis Otávio"",""Kiko Marques"",""Gustavo Engrácia"",""Darlan Cunha"",""Robson Rocha""]"
24,Saving Private Ryan,1998,"[""Drama"",""War""]",Steven Spielberg,8.6,"[""Tom Hanks"",""Matt Damon"",""Tom Sizemore"",""Edward Burns"",""Barry Pepper"",""Adam Goldberg"",""Vin Diesel"",""Giovanni Ribisi"",""Jeremy Davies"",""Ted Danson"",""Paul Giamatti"",""Dennis Farina"",""Joerg Stadler"",""Max Martini"",""Dylan Bruno"",""Daniel Cerqueira"",""Demetri Goritsas"",""Ian Porter""]"
25,Life Is Beautiful,1997,"[""Comedy"",""Drama"",""Romance""]",Roberto Benigni,8.6,"[""Roberto Benigni"",""Nicoletta Braschi"",""Giorgio Cantarini"",""Giustino Durano"",""Sergio Bini Bustric"",""Marisa Paredes"",""Horst Buchholz"",""Lidia Alfonsi"",""Giuliana Lojodice"",""Amerigo Fontani"",""Pietro De Silva"",""Francesco Guzzo"",""Raffaella Lebboroni"",""Claudio Alfonsi"",""Gil Baroni"",""Massimo Bianchi"",""Jürgen Bohn"",""Verena Buratti""]"
26,The Green Mile,1999,"[""Crime"",""Drama"",""Fantasy""]",Frank Darabont,8.6,"[""Tom Hanks"",""Michael Clarke Duncan"",""David Morse"",""Bonnie Hunt"",""James Cromwell"",""Michael Jeter"",""Graham Greene"",""Doug Hutchison"",""Sam Rockwell"",""Barry Pepper"",""Jeffrey DeMunn"",""Patricia Clarkson"",""Harry Dean Stanton"",""Dabbs Greer"",""Eve Brent"",""William Sadler"",""Mack Miles"",""Rai Tasco""]"
